US,Olivet College,http://www.olivetcollege.edu/
US,Olivet Nazarene University,http://www.olivet.edu/
US,O'More College of Design,http://www.omorecollege.edu/
US,Oral Roberts University,http://www.oru.edu/
US,Oregon College of Arts and Crafts,http://www.ocac.edu/
US,Oregon Graduate Institute of Science and Technology,http://www.ogi.edu/
US,Oregon Health Sciences University,http://www.ohsu.edu/
US,Oregon Institute of Technology,http://www.oit.edu/
US,Oregon State University,http://www.orst.edu/
US,Otis College of Art & Design,http://www.otisart.edu/
US,Ottawa University,http://www.ottawa.edu/
US,Otterbein College,http://www.otterbein.edu/
US,Ouachita Baptist University,http://www.obu.edu/
US,Our Lady of Holy Cross College,http://www.olhcc.edu/
US,Our Lady of the Lake University,http://www.ollusa.edu/
US,Ozark Christian College,http://www.occ.edu/
US,Pace University,http://www.pace.edu/
US,Pace University  Pleasantville/Briarcliff,http://www.pace.edu/campus/pville.html
US,Pacifica Graduate Institute,http://www.pacifica.edu/
US,Pacific College of Oriental Medicine,http://www.ormed.edu/
US,Pacific Graduate School of Psychology,http://www.pgsp.edu/
US,Pacific Lutheran University,http://www.plu.edu/
US,Pacific Northwest College of Art,http://www.pnca.edu/
US,Pacific Oaks College,http://www.pacificoaks.edu/
US,Pacific Union College,http://www.puc.edu/
US,Pacific University,http://www.pacificu.edu/
US,Paier College of Art,http://www.paierart.com/
US,Paine College,http://www.paine.edu/
US,Palm Beach Atlantic University,http://www.pba.edu/
US,Palm Beach State College,http://www.palmbeachstate.edu/
US,Palmer College of Chiropractic,http://www.palmer.edu/
US,Palmer College of Chiropractic West,http://www.palmer.edu/PCCW/pcwmain.htm
US,Park College,http://www.park.edu/
US,Parsons School of Design,http://www.parsons.edu/
US,Paul Quinn College,http://www.pqc.edu/
US,Peace College,http://www.peace.edu/
US,Pebble Hills University,http://www.pebblehills.edu/
US,Pennsylvania Academy of the Fine Arts,http://www.pafa.org/
US,Pennsylvania College of Optometry,http://www.pco.edu/
US,Pennsylvania Institute of Technology,http://www.pit.edu/
US,Pennsylvania State University,http://www.psu.edu/
US,Pennsylvania State University - Abington,http://www.abington.psu.edu/
US,Pennsylvania State University - Altoona,http://www.aa.psu.edu/
US,Pennsylvania State University at Erie - Behrend College,http://www.pserie.psu.edu/
US,Pennsylvania State University at Harrisburg - The Capital College,http://www.hbg.psu.edu/
US,Pennsylvania State University - Berks-Lehigh Valley College,http://www.bk.psu.edu/
US,Pennsylvania State University Delaware County,http://www.de.psu.edu/
US,Pennsylvania State University Great Valley,http://www.gv.psu.edu/
US,Pennsylvania State University - Lehigh Valley,http://www.an.psu.edu/
US,Pennsylvania State University - Milton S.Hershey Medical Center,http://www.collmed.psu.edu/
US,Pennsylvania State University - Schuylkill,http://www.sl.psu.edu/
US,Pepperdine University,http://www.pepperdine.edu/
US,Peru State College,http://www.peru.edu/
US,Pfeiffer University,http://www.pfeiffer.edu/
US,Philadelphia College of Bible,http://www.pcb.edu/
US,Philadelphia College of Osteopathic Medicine,http://www.pcom.edu/
US,Philadelphia University,http://www.philau.edu/
US,Philander Smith College,http://www.philander.edu/
US,Phillips Graduate Institute,http://www.pgi.edu/
US,Phillips University,http://www.phillips.edu/
US,Piedmont Baptist College,http://www.pbc.edu/
US,Piedmont College,http://www.piedmont.edu/
US,Pikeville College,http://www.pc.edu/
US,Pillsbury Baptist Bible College,http://www.pillsbury.edu/
US,Pittsburg State University,http://www.pittstate.edu/
US,Pitzer College,http://www.pitzer.edu/
US,Plymouth State College,http://www.plymouth.edu/
US,Point Loma Nazarene College,http://www.ptloma.edu/
US,Point Park College,http://www.ppc.edu/
US,Polytechnic University,http://www.poly.edu/
US,"Polytechnic University, Long Island Campus",http://www.poly.edu/li/
US,"Polytechnic University, Westchester Graduate Center",http://www.poly.edu/west/
US,Pomona College,http://www.pomona.edu/
US,Portland Community College,http://www.pcc.edu/
US,Portland State University,http://www.pdx.edu/
US,Post University of Waterbury,http://www.post.edu/
US,Prairie View Agricultural and Mechanical University,http://www.pvamu.edu/
US,Pratt Institute,http://www.pratt.edu/
US,Presbyterian College,http://www.presby.edu/
US,Prescott College,http://www.prescott.edu/
US,Preston University,http://www.preston.edu/
US,Princeton University,http://www.princeton.edu/
US,Principia College,http://www.prin.edu/
US,Providence College,http://www.providence.edu/
US,Puget Sound Christian College,http://members.aa.net/~bluvase/pscchome.html
US,Purdue University,http://www.purdue.edu/
US,Purdue University Calumet,http://www.calumet.purdue.edu/
US,Purdue University North Central,http://www.pnc.edu/
US,Quantum-Veritas International University,http://www.qvius.edu/
US,Queens College,http://www.queens.edu/
US,Quincy University,http://www.quincy.edu/
US,Quinnipiac College,http://www.quinnipiac.edu/
US,Radford University,http://www.runet.edu/
US,Ramapo College of New Jersey,http://www.ramapo.edu/
US,Rand Graduate School of Policy Studies,http://www.rgs.edu/
US,Randolph-Macon College,http://www.rmc.edu/
US,Randolph-Macon Woman's College,http://www.rmwc.edu/
US,Rasmussen College,http://www.rasmussen.edu/
US,"Rasmussen College, Florida Campuses",http://www.rasmussen.edu/locations/florida/
US,"Rasmussen College, Illinois Campuses",http://www.rasmussen.edu/locations/illinois/
US,"Rasmussen College, Minnesota Campuses",http://www.rasmussen.edu/locations/minnesota/
US,"Rasmussen College, North Dakota Campuses",http://www.rasmussen.edu/locations/north-dakota/
US,"Rasmussen College, Wisconsin Campuses",http://www.rasmussen.edu/locations/wisconsin/
US,Reed College,http://www.reed.edu/
US,Reformed Bible College,http://www.reformed.edu/
US,Regent International University,http://www.regentinternational.net/
US,Regent University,http://www.regent.edu/
US,Regis College,http://www.regiscollege.edu/
US,Regis University,http://www.regis.edu/
US,Reinhardt College,http://www.reinhardt.edu/
US,Rensselaer Polytechnic Institute,http://www.rpi.edu/
US,Research College of Nursing - Rockhurst University,http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html
US,Rhode Island College,http://www.ric.edu/
US,Rhode Island School of Design,http://www.risd.edu/
US,Rhodes College,http://www.rhodes.edu/
US,Rice University,http://www.rice.edu/
US,Richard Stockton College of New Jersey,http://www.stockton.edu/
US,Rider University,http://www.rider.edu/
US,Ringling College of Art and Design,http://www.ringling.edu/
US,Ripon College,http://www.ripon.edu/
US,Rivier College,http://www.rivier.edu/
US,Roanoke Bible College,http://www.roanokebible.edu/
US,Roanoke College,http://www.roanoke.edu/
US,Robert Morris College,http://www.robert-morris.edu/
US,Robert Morris College of Chicago,http://www.rmcil.edu/
US,Roberts Wesleyan College,http://www.rwc.edu/
US,Rochester College,http://www.rc.edu/
US,Rochester Institute of Technology,http://www.rit.edu/
US,Rockford College,http://www.rockford.edu/
US,Rockhurst College,http://www.rockhurst.edu/
US,Rock Valley College,http://www.rvc.cc.il.us/
US,Rocky Mountain College,http://www.rocky.edu/
US,Rocky Mountain College of Art and Design,http://www.rmcad.edu/
US,Rogers State University,http://www.rsu.edu/
US,Roger Williams University,http://www.rwu.edu/
US,Rollins College,http://www.rollins.edu/
US,Roosevelt University,http://www.roosevelt.edu/
US,Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/
US,Rosemont College,http://www.rosemont.edu/
US,"Ross University, School of Medicine",http://www.rossmed.edu/
US,Rowan University,http://www.rowan.edu/
US,Rush University,http://www.rushu.rush.edu/
US,Russel Sage College,http://www.sage.edu/RSC/
US,Rust College,http://www.rustcollege.edu/
US,"Rutgers, The State University of New Jersey",http://www.rutgers.edu/
US,"Rutgers, The State University of New Jersey - Camden",http://camden-www.rutgers.edu/
US,"Rutgers, The State University of New Jersey - Newark",http://rutgers-newark.rutgers.edu/
US,Sacred Heart University,http://www.sacredheart.edu/
US,Sage Graduate School,http://www.sage.edu/SGS/
US,Saginaw Valley State University,http://www.svsu.edu/
US,Salem College,http://www.salem.edu/
US,Salem International University,http://www.salemiu.edu/
US,Salem State College,http://www.salem.mass.edu/
US,Salem Teikyo University,http://www.salem-teikyo.wvnet.edu/
US,Salisbury State University,http://www.ssu.edu/
US,Salve Regina University,http://www.salve.edu/
US,Samford University,http://www.samford.edu/
US,Sam Houston State University,http://www.shsu.edu/
US,Samuel Merritt College,http://www.samuelmerritt.edu/
US,San Diego State University,http://www.sdsu.edu/
US,San Diego University for Integrative Studies,http://www.sduis.edu/
US,Sanford-Brown Institute,http://www.sbjacksonville.com/
US,San Francisco Art Institute,http://www.sfai.edu/
US,San Francisco Conservatory of Music,http://www.sfcm.edu/
US,San Francisco State University,http://www.sfsu.edu/
US,San Joaquin College of Law,http://www.sjcl.org/
US,San Jose Christian College,http://www.sjchristiancol.edu/
US,San Jose State University,http://www.sjsu.edu/
US,Santa Clara University,http://www.scu.edu/
US,Sarah Lawrence College,http://www.slc.edu/
US,Savannah College of Art and Design,http://www.scad.edu/
US,Savannah State University,http://www.savstate.edu/
US,Saybrook Institute,http://www.saybrook.org/
US,Schiller International University,http://www.schiller.edu/
US,Scholl College of Podiatric Medicine,http://www.scholl.edu/
US,School for International Training,http://www.sit.edu/
US,School of the Museum of Fine Arts,http://www.smfa.edu/
US,School of the Visual Arts,http://www.schoolofvisualarts.edu/
US,Schreiner College,http://www.schreiner.edu/
US,Scripps College,http://www.scrippscol.edu/
US,Seattle Pacific University,http://www.spu.edu/
US,Seattle University,http://www.seattleu.edu/
US,Seton Hall University,http://www.shu.edu/
US,Seton Hill College,http://www.setonhill.edu/
US,Shawnee Community College,http://www.shawnee.cc.il.us/
US,Shawnee State University,http://www.shawnee.edu/
US,Shaw University,http://www.shawuniversity.edu/
US,Sheldon Jackson College,http://www.sheldonjackson.edu/
US,Shenandoah University,http://www.su.edu/
US,Shepherd College,http://www.shepherd.edu/
US,Sherman College of Straight Chiropractic,http://www.sherman.edu/
US,Shimer College,http://www.shimer.edu/
US,Shippensburg University of Pennsylvania,http://www.ship.edu/
US,Shoreline Community College,http://www.shoreline.edu/
US,Shorter College,http://www.shorter.edu/
US,Siena College,http://www.siena.edu/
US,Siena Heights University,http://www.sienahts.edu/
US,Sierra Nevada College,http://www.sierranevada.edu/
US,Silver Lake College,http://www.sl.edu/
US,Simmons College,http://www.simmons.edu/
US,Simon's Rock College,http://www.simons-rock.edu/
US,Simpson College,http://www.simpsonca.edu/
US,Simpson College Iowa,http://www.simpson.edu/
US,Sinte Gleska University,http://sinte.indian.com/
US,Skadron College,http://skadron.com/
US,Skidmore College,http://www.skidmore.edu/
US,Slippery Rock University,http://www.sru.edu/
US,Smith College,http://www.smith.edu/
US,Sojourner-Douglass College,http://www.sdc.edu/
US,Soka University of America,http://www.soka.edu
US,Sonoma State University,http://www.sonoma.edu/
US,South Carolina State University,http://www.scsu.edu/
US,South Dakota School of Mines and Technology,http://www.sdsmt.edu/
US,South Dakota State University,http://www.sdstate.edu/
US,Southeastern Baptist College,http://www.southeasternbaptist.edu/
US,Southeastern Bible College,http://www.sebc.edu/
US,Southeastern College of the Assemblies of God,http://www.secollege.edu/
US,Southeastern Louisiana University,http://www.southeastern.edu/
US,Southeastern Oklahoma State University,http://www.sosu.edu/
US,Southeastern University,http://www.seu.edu/
US,Southeast Missouri State University,http://www.semo.edu/
US,Southern Adventist University,http://www.southern.edu/
US,Southern Arkansas University,http://www.saumag.edu/
US,Southern California College,http://www.sccu.edu/
US,Southern California College of Optometry,http://www.scco.edu/
US,Southern California Institute of Architecture,http://www.sciarc.edu/
US,Southern College of Optometry,http://www.sco.edu/
US,Southern Connecticut State University,http://www.scsu.ctstateu.edu/
US,Southern Illinois University at Carbondale,http://www.siu.edu/
US,Southern Illinois University at Edwardsville,http://www.siue.edu/
US,Southern Methodist University,http://www.smu.edu/
US,Southern Nazarene University,http://www.snu.edu/
US,Southern New Hampshire University,http://www.snhu.edu/
US,Southern Oregon University,http://www.sou.edu/
US,Southern Polytechnic State Univerisity,http://www.spsu.edu/
US,Southern University - Baton Rouge,http://www.subr.edu/
US,Southern University - New Orleans,http://www.suno.edu/
US,Southern University - Shreveport,http://www.susla.edu/
US,Southern Utah University,http://www.suu.edu/
US,Southern Vermont College,http://www.svc.edu/
US,Southern Wesleyan University,http://www.swu.edu/
US,South Florida Bible College & Theological Seminary,http://www.sfbc.edu/
US,South Texas College of Law,http://www.stcl.edu/
US,Southwest Baptist University,http://www.sbuniv.edu/
US,Southwestern Adventist University,http://www.swau.edu/
US,Southwestern Assemblies of God University,http://www.sagu.edu/
US,Southwestern Baptist Theological Seminary,http://www.swbts.edu/
US,Southwestern Christian College,http://www.soulsociety.com/swcc.html
US,Southwestern Christian University,http://www.swcu.edu/
US,Southwestern College Kansas,http://www.sckans.edu/
US,Southwestern College Santa Fe,http://www.swc.edu/
US,Southwestern Oklahoma State University,http://www.swosu.edu/
US,Southwestern University,http://www.southwestern.edu/
US,Southwestern University School of Law,http://www.swlaw.edu/
US,Southwest Missouri State University,http://www.smsu.edu/
US,Southwest Missouri State University - West Plains,http://www.wp.smsu.edu/
US,Southwest State University,http://www.southwest.msus.edu/
US,Southwest Texas State University,http://www.swt.edu/
US,Southwest University,http://www.southwest.edu/
US,Spalding University,http://www.spalding.edu/
US,Spelman College,http://www.spelman.edu/
US,Spertus Institute of Jewish Studies,http://www.spertus.edu/
US,Spring Arbor College,http://www.arbor.edu/
US,Springfield College,http://www.spfldcol.edu/
US,Spring Hill College,http://www.shc.edu/
US,St. Ambrose University,http://www.sau.edu/
US,Standford Online University,http://www.standford-university.cjb.net/
US,Standford University,http://standford-university.edu.tf/
US,St. Andrews Presbyterian College,http://www.sapc.edu/
US,Stanford University,http://www.stanford.edu/
US,St. Anselm College,http://www.anselm.edu/
US,St. Anthony College of Nursing,http://www.sacn.edu/
US,State University of New York at Albany,http://www.albany.edu/
US,State University of New York at Binghamton,http://www.binghamton.edu/
US,State University of New York at Buffalo,http://www.buffalo.edu/
US,State University of New York at New Paltz,http://www.newpaltz.edu/
US,State University of New York at Oswego,http://www.oswego.edu/
US,State University of New York at Stony Brook,http://www.sunysb.edu/
US,State University of New York College at Brockport,http://www.brockport.edu/
US,State University of New York College at Cortland,http://www.cortland.edu/
US,State University of New York College at Fredonia,http://www.fredonia.edu/
US,State University of New York College at Geneseo,http://www.geneseo.edu/
US,State University of New York College at Old Westbury,http://www.oldwestbury.edu/
US,State University of New York College at Oneonta,http://www.oneonta.edu/
US,State University of New York College at Plattsburgh,http://www.plattsburgh.edu/
US,State University of New York College at Potsdam,http://www.potsdam.edu/
US,State University of New York College at Purchase,http://www.purchase.edu/
US,State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/
US,State University of New York College of Environmental Science and Forestry,http://www.esf.edu/
US,State University of New York College of Optometry,http://www.sunyopt.edu/
US,State University of New York College of Technology at Alfred,http://www.alfredtech.edu/
US,State University of New York College of Technology at Farmingdale,http://www.farmingdale.edu/
US,State University of New York Downstate Medical Center,http://www.hscbklyn.edu/
US,State University of New York Empire State College,http://www.esc.edu/
US,State University of New York Health Sience Centre Syracuse,http://www.hscsyr.edu/
US,State University of New York Institute of Technology at Utica/Rome,http://www.sunyit.edu/
US,State University of New York Maritime College,http://www.sunymaritime.edu/
US,State University of New York School of Engineering and Applied Sciences,http://www.eng.buffalo.edu/
US,State University of New York (SUNY),http://www.sunycentral.edu/
US,State University of New York Upstate Medical University ,http://www.upstate.edu/
US,State University of West Georgia,http://www.westga.edu/
US,St. Augustine's College North Carolina,http://www.st-aug.edu/
US,St. Bernard's Institute,http://www.sbi.edu/
US,St. Bonaventure University,http://www.sbu.edu/
US,St. Cloud State University,http://www.stcloudstate.edu/
US,St. Edwards University,http://www.stedwards.edu/
US,Stefan University,http://www.stefan-university.edu/
US,Stephen F. Austin State University,http://www.sfasu.edu/
US,Stephens College,http://www.stephens.edu/
US,Sterling College,http://www.sterling.edu/
US,Stetson University,http://www.stetson.edu/
US,Stevens Institute of Technology,http://www.stevens-tech.edu/
US,"St. Francis College, Brooklyn Heights",http://www.stfranciscollege.edu/
US,"St. Francis College, Fort Wayne",http://www.sfc.edu/
US,"St. Francis College, Loretto",http://www.sfcpa.edu/
US,St. Francis Medical Center College of Nursing,http://www.osfsaintfrancis.org/
US,St. George's University,http://www.sgu.edu/
US,Stillman College,http://www.stillman.edu/
US,St. John Fisher College,http://www.sjfc.edu/
US,St. John's College Maryland,http://www.sjca.edu/
US,St. John's College New Mexico,http://www.sjcsf.edu/
US,St. John's Seminary,http://www.stjohnsem.edu/
US,St. John's University,http://www.stjohns.edu/
US,St. Joseph College,http://www.sjc.edu/
US,St. Joseph College of Nursing,http://www.stfrancis.edu/sjcn/sjcnhome.htm
US,St. Joseph's College,http://www.saintjoe.edu/
US,St. Joseph's College New York,http://www.sjcny.edu/
US,"St. Joseph's College New York, Suffolk Campus",http://www.sjcny.edu/patchogue/
US,St. Joseph's College of Maine,http://www.sjcme.edu/
US,St. Joseph's University,http://www.sju.edu/
US,St. Lawrence University,http://www.stlawu.edu/
US,St. Leo College,http://www.saintleo.edu/
US,St. Louis Christian College,http://www.slcc4ministry.edu/
US,St. Louis College of Pharmacy,http://www.stlcop.edu/
US,St. Louis University,http://www.slu.edu/
US,St. Luke's College,http://www.saint-lukes.org/about/slc/
US,St. Martin's College,http://www.stmartin.edu/
US,St. Mary College,http://www.smcks.edu/
US,St. Mary-of-the-Woods College,http://www.smwc.edu/
US,St. Mary's College Indiana,http://www.saintmarys.edu/
US,St. Mary's College of California,http://www.stmarys-ca.edu/
US,St. Mary's College of Maryland,http://www.smcm.edu/
US,St. Mary's University of Minnesota,http://www.smumn.edu/
US,St. Mary's University of San Antonio,http://www.stmarytx.edu/
US,St. Meinrad College,http://www.saintmeinrad.edu/
US,St. Michael's College,http://www.smcvt.edu/
US,St. Norbert College,http://www.snc.edu/
US,St. Olaf College,http://www.stolaf.edu/
US,Stonehill College,http://www.stonehill.edu/
US,St. Paul's College,http://www.saintpauls.edu/
US,St. Petersburg College,http://www.spcollege.edu/
US,St. Peter's College,http://www.spc.edu/
US,Strayer University,http://www.strayer.edu/
US,St. Thomas Aquinas College,http://www.stac.edu/
US,St. Thomas University,http://www.stu.edu/
US,St. Vincent College,http://www.stvincent.edu/
US,St. Xavier University,http://www.sxu.edu/
US,Suffolk University,http://www.suffolk.edu/
US,Sullivan College,http://www.sullivan.edu/
US,Sul Ross State University,http://www.sulross.edu/
US,Susquehanna University,http://www.susqu.edu/
US,Swarthmore College,http://www.swarthmore.edu/
US,Sweet Briar College,http://www.sbc.edu/
US,Syracuse University,http://www.syr.edu/
US,Tabor College,http://www.tabor.edu/
US,Talladega College,http://www.talladega.edu/
US,Tarleton State University,http://www.tarleton.edu/
US,Taylor University,http://www.tayloru.edu/
US,"Taylor University, Fort Wayne Campus",http://www.tayloru.edu/fw/
US,"Teachers College, Columbia University",http://www.tc.columbia.edu/
US,Temple University,http://www.temple.edu/
US,Temple University School of Podiatric Medicine,http://www.pcpm.edu/
US,Tennessee State University,http://www.tnstate.edu/
US,Tennessee Technological University,http://www.tntech.edu/
US,Tennessee Temple University,http://www.tntemple.edu/
US,Tennessee Wesleyan College,http://www.twcnet.edu/
US,Texas A&M International University,http://www.tamiu.edu/
US,Texas A&M University,http://www.tamu.edu/
US,Texas A&M University - Commerce,http://www.tamu-commerce.edu/
US,Texas A&M University - Corpus Christi,http://www.tamucc.edu/
US,Texas A&M University - Galveston,http://www.tamug.tamu.edu/
US,Texas A&M University - Kingsville,http://www.tamuk.edu/
US,Texas A&M University - Texarkana,http://www.tamut.edu/
US,Texas Chiropractic College,http://www.txchiro.edu/
US,Texas Christian University,http://www.tcu.edu/
US,Texas College,http://www.texascollege.edu/
US,Texas College of Osteopathic Medicine,http://www.hsc.unt.edu/education/tcom/
US,Texas Lutheran University,http://www.txlutheran.edu/
US,Texas Southern University,http://www.tsu.edu/
US,Texas Tech University,http://www.ttu.edu/
US,Texas Tech University Health Science Center,http://www.ttuhsc.edu/
US,Texas Wesleyan University,http://www.txwesleyan.edu/
US,Texas Woman's University,http://www.twu.edu/
US,The American College,http://www.amercoll.edu/
US,The Art Institute of Boston,http://www.aiboston.edu/
US,The Art Institutes International Portland,http://www.aipd.aii.edu/
US,The Art Institutes International San Francisco,http://www.aisf.aii.edu/
US,The Boston Conservatory,http://www.bostonconservatory.edu/
US,The Catholic University of America,http://www.cua.edu/
US,The Chicago School of Professional Psychology,http://www.thechicagoschool.edu/
US,The College of Insurance,http://www.tci.edu/
US,The College of New Jersey,http://www.tcnj.edu/
US,The College of Santa Fe,http://www.csf.edu/
US,The College of St. Scholastica,http://www.css.edu/
US,The College of Westchester,http://www.cw.edu/
US,The College of Wooster,http://www.wooster.edu/
US,The Cooper Union for the Advancement of Science and Art,http://www.cooper.edu/
US,The Corcoran College of Art,http://www.corcoran.edu/college/
US,The Curtis Institute of Music,http://www.curtis.edu/
US,The Defiance College,http://www.defiance.edu/
US,The Dickinson School of Law,http://www.dsl.edu/
US,The Illinois Institute of Art-Chicago,http://www.ilic.artinstitutes.edu/
US,The Johns Hopkins University,http://www.jhu.edu/
US,The Juilliard School,http://www.juilliard.edu/
US,The Leadership Institute of Seattle,http://www.lios.org/
US,"The Maryland Institute, College of Art",http://www.mica.edu/
US,The Master's College,http://www.masters.edu/
US,The McGregor School of Antioch University,http://www.mcgregor.edu/
US,The Naropa Institute,http://www.naropa.edu/
US,The New School,http://www.newschool.edu/
US,The Rockefeller University,http://www.rockefeller.edu/
US,The School of the Art Institute of Chicago,http://www.artic.edu/
US,The Scripps Research Institute,http://www.scripps.edu/
US,The Southern Christian University,http://www.southernchristian.edu/
US,The Tulane University of New Orleans,http://www.tulane.edu/
US,The Union Institute,http://www.tui.edu/
US,Thiel College,http://www.thiel.edu/
US,Thomas A. Edison State College,http://www.tesc.edu/
US,Thomas Aquinas College,http://www.thomasaquinas.edu/
US,Thomas College Maine,http://www.thomas.edu/
US,Thomas Jefferson University,http://www.tju.edu/
US,Thomas More College,http://www.thomasmore.edu/
US,Thomas More College of Liberal Arts,http://www.thomasmorecollege.edu/
US,Thomas University,http://www.thomasu.edu/
US,Thunderbird School of Global Management,http://www.thunderbird.edu/
US,Tiffin University,http://www.tiffin.edu/
US,Toccoa Falls College,http://www.toccoafalls.edu/
US,Tomball College,http://wwwtc.nhmccd.edu/
US,Tougaloo College,http://www.tougaloo.edu/
US,Touro College,http://www.touro.edu/
US,Touro University,http://www.tu.edu/
US,Towson University,http://www.towson.edu/
US,Transylvania University,http://www.transy.edu/
US,Trevecca Nazarene University,http://www.trevecca.edu/
US,Tri-College University,http://www.ndsu.nodak.edu/tricollege/
US,Trident University,http://www.trident.edu/
US,Trinity Bible College,http://www.tbc2day.edu/
US,Trinity Christian College,http://www.trnty.edu/
US,Trinity College Connecticut,http://www.trincoll.edu/
US,Trinity College of Florida,http://www.trinitycollege.edu/
US,Trinity College of Vermont,http://www.trinityvt.edu/
US,Trinity International University,http://www.trin.edu/
US,"Trinity International University (Excel), Miami",http://www.tiu.edu/excel/index.html
US,Trinity University,http://www.trinitydc.edu/
US,Trinity University,http://www.trinity.edu/
US,Tri-State University,http://www.tristate.edu/
US,Triton College,http://www.triton.cc.il.us/
US,Troy University,http://www.troy.edu/
US,"Troy University, Dothan",http://dothan.troy.edu/
US,"Troy University, Montgomery",http://montgomery.troy.edu/
US,"Troy University, Phenix City",http://phenix.troy.edu/
US,"Troy University, Troy",http://troy.troy.edu/
US,Truman College,http://www.trumancollege.net/
US,Truman State University,http://www.truman.edu/
US,Tufts University,http://www.tufts.edu/
US,Tui Online University,http://www.tuiu.edu/
US,Tusculum College,http://www.tusculum.edu/
US,Tuskegee University,http://www.tusk.edu/
US,Uniformed Services Universty of the Health Sciences,http://www.usuhs.mil/
US,Union College,http://www.union.edu/
US,Union College Kentucky,http://www.unionky.edu/
US,Union College Nebraska,http://www.ucollege.edu/
US,Union Theological Seminary (UTS),http://www.union-psce.edu/
US,Union University,http://www.uu.edu/
US,United States Air Force Academy,http://www.usafa.af.mil/
US,United States Coast Guard Academy,http://www.cga.edu/
US,United States International University,http://www.usiu.edu/
US,United States Merchant Marine Academy,http://www.usmma.edu/
US,United States Military Academy,http://www.usma.edu/
US,United States Naval Academy,http://www.usna.edu/
US,United States Sports Academy,http://www.sport.ussa.edu/
US,Unity College,http://www.unity.edu/
US,University of Advancing Technology (UAT),http://www.uat.edu/
US,University of Akron,http://www.uakron.edu/
US,University of Alabama - Birmingham,http://www.uab.edu/
US,University of Alabama - Huntsville,http://www.uah.edu/
US,University of Alabama - Tuscaloosa,http://www.ua.edu/
US,University of Alanta,http://www.uofa.edu/
US,University of Alaska - Anchorage,http://www.uaa.alaska.edu/
US,University of Alaska - Fairbanks,http://www.uaf.edu/
US,University of Alaska - Southeast,http://www.uas.alaska.edu/
US,University of Alaska (System),http://www.alaska.edu/
US,University of Arizona,http://www.arizona.edu/
US,University of Arkansas at Fayetteville,http://www.uark.edu/
US,University of Arkansas at Little Rock,http://www.ualr.edu/
US,University of Arkansas at Monticello,http://www.uamont.edu/
US,University of Arkansas at Pine Bluff,http://www.uapb.edu/
US,University of Arkansas for Medical Sciences,http://www.uams.edu/
US,University of Arkansas (System),http://www.uasys.edu/
US,University of Baltimore,http://www.ubalt.edu/
US,University of Bridgeport,http://www.bridgeport.edu/
US,"University of California, Berkeley",http://www.berkeley.edu/
US,"University of California, Davis",http://www.ucdavis.edu/
US,"University of California, Hastings College of Law",http://www.uchastings.edu/
US,"University of California, Irvine",http://www.uci.edu/
US,"University of California, Los Angeles",http://www.ucla.edu/
US,"University of California, Merced",http://www.ucmerced.edu/
US,"University of California, Oakland",http://www.ucop.edu/
US,"University of California, Riverside",http://www.ucr.edu/
US,"University of California, San Diego",http://www.ucsd.edu/
US,"University of California, San Francisco",http://www.ucsf.edu/
US,"University of California, Santa Barbara",http://www.ucsb.edu/
US,"University of California, Santa Cruz",http://www.ucsc.edu/
US,University of California System,http://www.universityofcalifornia.edu/
US,University of Central Arkansas,http://www.uca.edu/
US,University of Central Florida,http://www.ucf.edu/
US,University of Central Missouri,http://www.ucmo.edu/
US,University of Central Oklahoma,http://www.ucok.edu/
US,University of Central Texas,http://www.vvm.com/uct/
US,University of Charleston,http://www.uchaswv.edu/
US,University of Charleston South Carolina,http://univchas.cofc.edu/
US,University of Chicago,http://www.uchicago.edu/
US,University of Cincinnati,http://www.uc.edu/
US,University of Colorado at Boulder,http://www.colorado.edu/
US,University of Colorado at Colorado Springs,http://www.uccs.edu/
US,University of Colorado at Denver,http://www.cudenver.edu/
US,University of Colorado Health Sciences Center,http://www.uchsc.edu/
US,University of Connecticut,http://www.uconn.edu/
US,University of Connecticut at Avery Point,http://www.averypoint.uconn.edu/
US,University of Connecticut at Hartford,http://vm.uconn.edu/~wwwhtfd/ugrad/
US,University of Connecticut at Stamford,http://www.stamford.uconn.edu/
US,University of Connecticut at Waterbury,http://www.waterbury.uconn.edu/
US,University of Connecticut Health Center,http://www.uchc.edu/
US,University of Dallas,http://www.udallas.edu/
US,University of Dayton,http://www.udayton.edu/
US,University of Delaware,http://www.udel.edu/
US,University of Denver,http://www.du.edu/
US,University of Detroit Mercy,http://www.udmercy.edu/
US,University of Dubuque,http://www.dbq.edu/
US,University of Evansville,http://www.evansville.edu/
US,University of Findlay,http://www.findlay.edu/
US,University of Florida,http://www.ufl.edu/
US,University of Georgia,http://www.uga.edu/
US,University of Great Falls,http://www.ugf.edu/
US,University of Hartford,http://www.hartford.edu/
US,University of Hawaii - Hilo,http://www.uhh.hawaii.edu/
US,University of Hawaii - Manoa,http://www.uhm.hawaii.edu/
US,University Of Hawaii - System,http://www.hawaii.edu/
US,University of Hawaii - West Oahu,http://www.uhwo.hawaii.edu/
US,University of Health Sciences,http://www.uhs.edu/
US,University of Houston,http://www.uh.edu/
US,"University of Houston, Clear Lake",http://www.cl.uh.edu/
US,"University of Houston, Downtown",http://www.dt.uh.edu/
