"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"6289","Cosmetology Career Center LLC","Less than one year certificate;One but less than two years certificate","2389 Midway Rd","Carrollton","TX","75006","","USA","Dallas","972","48113","","1920","CST","Y","32.9622","32.973658","-96.8990","-96.843109","(972) 669-0494","","","","http://www.cccdallastexas.com","Private (For Profit)","Under 2 Years","City: Midsize","No","331","23 to 1",""
"6290","Cosmetology Career Insitute","Less than one year certificate;One but less than two years certificate","5015 Wesley St","Greenville","TX","75402","","USA","Hunt","903","48231","","1920","CST","Y","33.0816","33.119856","-96.0946","-96.107894","(903) 455-1144","","","","http://www.tocsoc.com","Private (For Profit)","Under 2 Years","Town: Distant","No","47","9 to 1",""
"6291","Court Reporting Institute-Wheeler Institute of Texas","Less than one year certificate;Associate's degree","1341 W Mockingbird Ln #200","Dallas","TX","75247","","USA","Dallas","214","48113","","1920","CST","Y","32.8171","32.822437","-96.8808","-96.865753","(214) 350-9722","234","","","http://www.crid.com","Private (For Profit)","2 Years","City: Large","No","969","31 to 1",""
"6292","Covenant School of Nursing and Allied Health","Two but less than 4 years certificate","2002 W Loop 289 #120","Lubbock","TX","79407","","USA","Lubbock","806","48303","4600","","CST","Y","33.5594","33.575978","-101.9745","-101.946828","(806) 797-0955","228","","","http://www.cson.covenanthealth.org","Private (Not For Profit)","2 Years","City: Midsize","No","376","8 to 1",""
"6293","Culinary Academy of Austin","Less than one year certificate;One but less than two years certificate","6020 Dillard Cir","Austin","TX","78752","","USA","Travis","512","48453","0640","","CST","Y","30.3317","30.3266538","-97.7025","-97.7175682","(512) 451-5743","","","","http://www.culinaryacademyofaustin.com","Private (For Profit)","Under 2 Years","City: Large","No","25","15 to 1",""
"6294","Culinary Institute Inc","Less than one year certificate;One but less than two years certificate;Associate's degree","7070 Allensby St","Houston","TX","77022","77022-4322","USA","Harris","281","48201","","3360","CST","Y","29.8302","29.823591","-95.3762","-95.3785429","(713) 692-0077","","","","http://www.culinaryinstitute.edu","Private (For Profit)","2 Years","City: Large","No","199","12 to 1",""
"6295","Culinary Institute of America, San Antonio","One but less than two years certificate","312 Pearl Pkwy","San Antonio","TX","78215","","USA","Bexar","210","48029","7240","","CST","Y","29.4383","29.442266","-98.4815","-98.4805669","(210) 222-1113","","","","http://www.ciachef.edu","Private (Not For Profit)","Under 2 Years","","Yes","","",""
"6296","Dallas Baptist University","Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","3000 Mountain Creek Pkwy","Dallas","TX","75211","75211-9299","USA","Dallas","214","48113","","1920","CST","Y","32.7371","32.7093788","-96.9045","-96.9475865","(214) 333-7100","","","","http://www.dbu.edu","Private (Not For Profit)","4 Years","City: Large","Yes","5400","14 to 1",""
"6297","Dallas Barber & Stylist College","Less than one year certificate;One but less than two years certificate","9357 Forest Ln","Dallas","TX","75243","","USA","Dallas","214","48113","","1920","CST","Y","32.9105","32.9092395","-96.7335","-96.736558","(214) 575-2168","","","","","Private (For Profit)","Under 2 Years","City: Large","No","140","18 to 1",""
"6298","Dallas Christian College","Associate's degree;Bachelor's degree;Postbaccalaureate certificate","2700 Christian Pkwy","Dallas","TX","75234","75234-7299","USA","Dallas","972","48113","","1920","CST","Y","32.9262","32.914468","-96.8868","-96.888707","(972) 241-3371","","","","http://www.dallas.edu","Private (Not For Profit)","4 Years","Suburb: Large","Yes","329","21 to 1",""
"6299","Dallas Institute of Funeral Service","Less than one year certificate;One but less than two years certificate;Associate's degree","3909 S Buckner Blvd","Dallas","TX","75227","75227-4314","USA","Dallas","214","48113","","1920","CST","Y","32.7699","32.771378","-96.6871","-96.685905","(214) 388-5466","","","","http://www.dallasinstitute.edu","Private (Not For Profit)","2 Years","City: Large","No","107","17 to 1",""
"6300","Dallas Nursing Institute","One but less than two years certificate;Associate's degree","12170 Abrams Rd #200","Dallas","TX","75243","","USA","Dallas","214","48113","","1920","CST","Y","32.9105","32.9135557","-96.7335","-96.7353536","(214) 613-3770","","","","http://www.dni.edu","Private (For Profit)","2 Years","City: Large","No","134","3 to 1",""
"6301","Dallas Theological Seminary","Postbaccalaureate certificate;Master's degree","3909 Swiss Ave","Dallas","TX","75204","","USA","Dallas","214","48113","","1920","CST","Y","32.8026","32.7939385","-96.7885","-96.7796148","(214) 824-3094","","","","http://www.WWW.DTS.EDU","Private (Not For Profit)","4 Years","City: Large","Yes","1974","",""
"6302","Del Mar College","Less than one year certificate;One but less than two years certificate;Associate's degree","101 Baldwin Blvd","Corpus Christi","TX","78404","78404-3897","USA","Nueces","361","48355","1880","","CST","Y","27.7681","27.764053","-97.3998","-97.407096","(361) 698-1255","","","","http://www.delmar.edu","Public","2 Years","City: Large","No","12069","18 to 1",""
"6303","DeVry University-Texas","Associate's degree;Bachelor's degree;Master's degree","4800 Regent Blvd","Irving","TX","75063","75063-2439","USA","Dallas","972","48113","","1920","CST","Y","32.9201","32.934145","-96.9834","-97.012902","(972) 929-6777","","","","http://www.devry.edu","Private (For Profit)","4 Years","Rural: Fringe","No","5058","18 to 1",""
"6304","DuVall's School of Cosmetology","Less than one year certificate;One but less than two years certificate","201 Harwood Rd #218","Bedford","TX","76021","","USA","Tarrant","817","48439","","2800","CST","Y","32.8530","32.8509607","-97.1331","-97.1676465","(817) 281-8819","","","","http://www.duvallsschool.com","Private (For Profit)","Under 2 Years","","No","","",""
"6305","East Texas Baptist University","Less than one year certificate;Bachelor's degree","1209 N Grove St","Marshall","TX","75670","75670-1498","USA","Harrison","903","48203","4420","","CST","Y","32.4675","32.5567216","-94.3321","-94.3724389","(903) 935-7963","","","","http://www.etbu.edu","Private (Not For Profit)","4 Years","Town: Distant","Yes","1179","15 to 1",""
"6306","Eastfield College","One but less than two years certificate;Associate's degree","3737 Motley Dr","Mesquite","TX","75150","75150-2099","USA","Dallas","972","48113","","1920","CST","Y","32.8160","32.814323","-96.6289","-96.657666","(972) 860-7100","","","","http://www.dcccd.edu","Public","2 Years","Suburb: Large","No","11944","25 to 1",""
"6307","El Centro College","One but less than two years certificate;Associate's degree","801 Main St","Dallas","TX","75202","75202-3604","USA","Dallas","214","48113","","1920","CST","Y","32.7808","32.7793911","-96.8034","-96.8051799","(214) 860-2037","","","","http://www.dcccd.edu","Public","2 Years","City: Large","No","9072","16 to 1",""
"6308","El Paso Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","919 Hunter Dr","El Paso","TX","79915","79915-1908","USA","El Paso","915","48141","2320","","MST","Y","31.7462","31.750688","-106.3720","-106.36636","(915) 831-2000","","","","http://www.epcc.edu","Public","2 Years","City: Large","No","28168","26 to 1",""
"6309","Episcopal Theological Seminary of the Southwest","Postbaccalaureate certificate;Master's degree","501 E 32nd St","Austin","TX","78705","","USA","Travis","512","48453","0640","","CST","Y","30.2922","30.292886","-97.7375","-97.732465","(512) 472-4133","","","","http://www.ssw.edu","Private (Not For Profit)","4 Years","City: Large","Yes","108","",""
"6310","Everest College-Arlington","One but less than two years certificate;Associate's degree","300 Six Flags Dr","Arlington","TX","76011","","USA","Tarrant","817","48439","","2800","CST","Y","32.7542","32.7535928","-97.0824","-97.0673636","(817) 652-7790","","","","http://www.everest.edu/campus/arlington_mid_cities_","Private (For Profit)","2 Years","City: Large","No","783","18 to 1",""
"6311","Everest College-Dallas","One but less than two years certificate;Associate's degree","6080 N Central Expy","Dallas","TX","75206","","USA","Dallas","214","48113","","1920","CST","Y","32.8307","32.8399349","-96.7704","-96.773819","(214) 234-4850","","","","http://www.everest.edu/campus/dallas","Private (For Profit)","2 Years","City: Large","No","1261","30 to 1",""
"6312","Everest College-Fort Worth","One but less than two years certificate;Associate's degree","5237 N Riverside Dr #100","Fort Worth","TX","76137","","USA","Tarrant","817","48439","","2800","CST","Y","32.8602","32.8362735","-97.2933","-97.300812","(817) 838-3000","","","","http://www.everest.edu/campus/ft_worth","Private (For Profit)","2 Years","City: Large","No","939","27 to 1",""
"6313","Everest College-Forth Worth South","One but less than two years certificate;Associate's degree","La Gran Plaza, 4200 S Fwy # 2500","Fort Worth","TX","76115","","USA","Tarrant","817","48439","","2800","CST","Y","32.6786","32.686884","-97.3308","-97.325687","(817) 566-7700","","","","http://www.everest.edu/campus/fort_worth_south","Private (For Profit)","2 Years","","No","","",""
"6314","Everest Institute-Austin","One but less than two years certificate","9100 U.S. 290 #100","Austin","TX","78724","","USA","Travis","512","48453","0640","","CST","Y","30.2928","30.3287447","-97.6156","-97.6553879","(512) 928-1933","","","","http://www.everest.edu/campus/austin","Private (For Profit)","Under 2 Years","City: Large","No","1489","25 to 1",""
"6315","Everest Institute-Bissonnet","One but less than two years certificate","9700 Bissonnet St #1400","Houston","TX","77036","77036-8001","USA","Harris","713","48201","","3360","CST","Y","29.7004","29.677378","-95.5366","-95.546504","(713) 772-4200","121","","","http://www.everest.edu/campus/houston_bissonnet","Private (For Profit)","Under 2 Years","City: Large","No","1331","28 to 1",""
"6316","Everest Institute-Greenspoint","One but less than two years certificate","255 Northpoint Dr #100","Houston","TX","77060","","USA","Harris","281","48201","","3360","CST","Y","29.9349","29.938627","-95.3964","-95.403959","(281) 447-7037","","","","http://www.everest.edu/campus/houston_greenspoint","Private (For Profit)","Under 2 Years","City: Large","No","1226","30 to 1",""
"6317","Everest Institute-Hobby","Less than one year certificate","7151 Office City Dr","Houston","TX","77087","","USA","Harris","713","48201","","3360","CST","Y","29.6860","29.700961","-95.3033","-95.290412","(713) 645-7404","","","","http://www.everest.edu/campus/houston_hobby","Private (For Profit)","Under 2 Years","City: Large","No","1137","28 to 1",""
"6318","Everest Institute-San Antonio","Less than one year certificate","6550 1st Park 10 Blvd","San Antonio","TX","78213","","USA","Bexar","210","48029","7240","","CST","Y","29.5157","29.48847","-98.5226","-98.540808","(210) 732-7800","341","","","http://www.everest.edu/campus/san_antonio","Private (For Profit)","Under 2 Years","City: Large","No","1374","24 to 1",""
"6319","Exposito School of Hair Design","Less than one year certificate;One but less than two years certificate","3710 Mockingbird Ln","Amarillo","TX","79109","79109-3208","USA","Randall","806","48381","0320","","CST","Y","35.1515","35.183487","-102.0439","-101.881388","(806) 355-9111","","","","http://www.expositoschoolofhair.com","Private (For Profit)","Under 2 Years","City: Midsize","No","80","18 to 1",""
"6320","Faris Computer School Inc","Less than one year certificate;One but less than two years certificate","1119 Kent Ave","Nederland","TX","77627","77627-3829","USA","Jefferson","409","48245","0840","","CST","Y","29.9798","29.981553","-94.0164","-93.997826","(409) 722-4072","","","","http://www.fariscomputerschool.com","Private (For Profit)","Under 2 Years","Suburb: Midsize","No","34","10 to 1",""
"6321","Fort Worth Beauty School","Less than one year certificate;One but less than two years certificate","6785 Camp Bowie Blvd #100","Fort Worth","TX","76116","","USA","Tarrant","817","48439","","2800","CST","Y","32.7203","32.7204074","-97.4516","-97.4344841","(817) 732-2232","","","","http://www.fortworthbeautyschool.net","Private (For Profit)","Under 2 Years","City: Large","No","129","13 to 1",""
"6322","Frank Phillips College","Less than one year certificate;One but less than two years certificate;Associate's degree","1301 Roosevelt St","Borger","TX","79007","79008-5118","USA","Hutchinson","806","48233","","","CST","Y","35.7207","35.6569426","-101.2460","-101.406179","(806) 457-4200","","","","http://www.fpctx.edu","Public","2 Years","Town: Distant","Yes","1239","18 to 1",""
"6323","Franklin Beauty School","Less than one year certificate;One but less than two years certificate","4965 Martin Luther King Jr Blvd","Houston","TX","77021","77021-2909","USA","Harris","713","48201","","3360","CST","Y","29.6971","29.7069721","-95.3575","-95.3351528","(713) 645-9060","","","","http://www.thefranklinbeautyschool.com","Private (For Profit)","Under 2 Years","City: Large","No","132","30 to 1",""
"6324","Galen College of Nursing-San Antonio","One but less than two years certificate;Associate's degree","7411 John Smith Dr #300","San Antonio","TX","78229","","USA","Bexar","210","48029","7240","","CST","Y","29.5052","29.507707","-98.5725","-98.585579","(210) 733-3056","","","","http://www.galencollege.edu/sanantonio/","Private (For Profit)","2 Years","City: Large","No","639","9 to 1",""
"6325","Galveston College","Less than one year certificate;One but less than two years certificate;Associate's degree","4015 Avenue Q","Galveston","TX","77550","77550-7496","USA","Galveston","409","48167","","2920","CST","Y","29.3093","29.284711","-94.7816","-94.807822","(409) 944-1220","","","","http://www.gc.edu","Public","2 Years","City: Small","Yes","2167","17 to 1",""
"6326","Grayson County College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","6101 Grayson Dr","Denison","TX","75020","75020-8299","USA","Grayson","903","48181","7640","","CST","Y","33.7390","33.7026998","-96.5197","-96.6309804","(903) 465-6030","","","","http://www.grayson.edu","Public","2 Years","Rural: Fringe","Yes","4856","33 to 1",""
"6327","Hallmark College of Technology/Hallmark College of Aeronautics","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree","10401 W Ih 10","San Antonio","TX","78230","78230-1736","USA","Bexar","210","48029","7240","","CST","Y","29.5421","29.544923","-98.5532","-98.577275","(210) 690-9000","232","","","http://www.hallmarkcollege.edu","Private (For Profit)","Under 2 Years","City: Large","No","835","22 to 1",""
"6328","Hands on Therapy","Less than one year certificate","1804 N Galloway Ave","Mesquite","TX","75149","","USA","Dallas","972","48113","","1920","CST","Y","32.7700","32.788976","-96.6140","-96.606024","(972) 285-6133","","","","http://www.handsontherapyschools.com","Private (For Profit)","Under 2 Years","","No","27","11 to 1",""
"6329","Hardin-Simmons University","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","2200 Hickory St","Abilene","TX","79601","79698-0001","USA","Taylor","325","48441","0040","","CST","Y","32.4816","32.4749205","-99.6841","-99.7348917","(325) 670-1000","","","","http://www.hsutx.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","2305","13 to 1",""
"6330","High-Tech Institute-Dallas","Less than one year certificate;One but less than two years certificate;Associate's degree","4250 N Belt Line Rd","Irving","TX","75038","","USA","Dallas","972","48113","","1920","CST","Y","32.8798","32.869991","-97.0002","-96.990664","(972) 871-2824","","","","http://www.hightechinstitute.edu","Private (For Profit)","2 Years","City: Midsize","No","746","41 to 1",""
"6331","Hill College","Less than one year certificate;One but less than two years certificate;Associate's degree","112 Lamar Dr","Hillsboro","TX","76645","","USA","Hill","254","48217","","","CST","Y","32.0499","32.0119151","-97.1039","-97.0882845","(254) 659-7500","","","","http://www.hillcollege.edu","Public","2 Years","Town: Distant","Yes","4294","20 to 1",""
"6332","Houston Baptist University","Associate's degree;Bachelor's degree;Master's degree","7502 Fondren Rd","Houston","TX","77074","77074-3298","USA","Harris","713","48201","","3360","CST","Y","29.6877","29.6951718","-95.5153","-95.5121171","(281) 649-3000","","","","http://www.hbu.edu","Private (Not For Profit)","4 Years","City: Large","Yes","2710","15 to 1",""
"6333","Houston Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","3100 Main St","Houston","TX","77002","","USA","Harris","713","48201","","3360","CST","Y","29.7594","29.7420017","-95.3630","-95.3769922","(877) 422-6111","","","","http://www.hccs.edu","Public","2 Years","City: Large","No","54942","22 to 1",""
"6334","Houston Graduate School of Theology","Master's degree","2501 Central Pkwy Ste A19","Houston","TX","77092","77092-7729","USA","Harris","713","48201","","3360","CST","Y","29.8325","29.811332","-95.4768","-95.465906","(713) 942-9505","","","","http://www.hgst.edu","Private (Not For Profit)","4 Years","City: Large","No","213","",""
"6335","Houston Training School","Less than one year certificate;One but less than two years certificate","10314 East Fwy","Houston","TX","77029","","USA","Harris","713","48201","","3360","CST","Y","29.7628","29.772921","-95.2672","-95.244287","(281) 535-0290","","","","http://www.houstontrainingschools.net","Private (For Profit)","Under 2 Years","City: Large","No","33","16 to 1",""
"6336","Houston Training School-South","Less than one year certificate;One but less than two years certificate","6630 Gulf Freeway Frontage Rd","Houston","TX","77087","","USA","Harris","713","48201","","3360","CST","Y","29.6860","29.705989","-95.3033","-95.303745","(281) 535-0290","","","","","Private (For Profit)","Under 2 Years","City: Large","No","259","25 to 1",""
"6337","Howard College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","1001 Birdwell Ln","Big Spring","TX","79720","","USA","Howard","432","48227","","","CST","Y","32.2854","32.2519343","-101.4495","-101.4519039","(432) 264-5000","","","","http://www.howardcollege.edu","Public","2 Years","Town: Remote","Yes","3984","14 to 1",""
"6338","Howard Payne University","Less than one year certificate;Associate's degree;Bachelor's degree;Master's degree","1000 Fisk Ave","Brownwood","TX","76801","76801-2794","USA","Brown","325","48049","","","CST","Y","31.6193","31.7161938","-98.9922","-98.9859366","(325) 646-2502","","","","http://www.hputx.edu","Private (Not For Profit)","4 Years","Town: Remote","Yes","1232","10 to 1",""
"6339","HTEC-Houston's Training and Education Center Inc","Less than one year certificate;One but less than two years certificate","1865 Aldine Bender Rd","Houston","TX","77032","","USA","Harris","281","48201","","3360","CST","Y","29.9645","29.932046","-95.3396","-95.359869","(281) 219-3305","","","","http://www.houston-tec.com","Private (For Profit)","Under 2 Years","City: Large","No","75","25 to 1",""
"6340","Huston-Tillotson University","Bachelor's degree;Postbaccalaureate certificate","900 Chicon St","Austin","TX","78702","78702-2795","USA","Travis","512","48453","0640","","CST","Y","30.2637","30.264681","-97.7148","-97.722331","(512) 505-3000","","","","http://www.htu.edu","Private (Not For Profit)","4 Years","City: Large","Yes","882","15 to 1",""
"6341","ICC Technical Institute","Less than one year certificate;One but less than two years certificate","3333 Fannin St #203","Houston","TX","77004","77004-2930","USA","Harris","713","48201","","3360","CST","Y","29.7248","29.7401549","-95.3632","-95.376777","(713) 522-7799","","","","http://www.icchouston.net","Private (Not For Profit)","Under 2 Years","City: Large","No","73","31 to 1",""
"6342","Institute of Ocean Technology","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Master's degree","8713 Katy Fwy","Houston","TX","77024","","USA","Harris","713","48201","","3360","CST","Y","29.7698","29.78327","-95.5164","-95.503292","(713) 464-0771","","","","","Private (For Profit)","4 Years","Suburb: Large","No","","",""
"6343","Interactive Learning Systems","Less than one year certificate","4473 North Fwy","Houston","TX","77022","","USA","Harris","281","48201","","3360","CST","Y","29.8302","29.8313264","-95.3762","-95.3830849","(281) 931-7717","","","","http://www.ict-ils.edu","Private (For Profit)","Under 2 Years","City: Large","No","33","10 to 1",""
"6344","Interactive Learning Systems","Less than one year certificate","213 W Southmore Ave #101","Pasadena","TX","77502","","USA","Harris","713","48201","","3360","CST","Y","29.6791","29.690273","-95.1992","-95.213614","(713) 920-1120","","","","http://www.ict-ils.edu","Private (For Profit)","Under 2 Years","Suburb: Large","No","35","12 to 1",""
"6345","Interactive Learning Systems","Less than one year certificate","6200 Hillcroft Ave #200","Houston","TX","77081","77081-3007","USA","Harris","713","48201","","3360","CST","Y","29.7106","29.7141551","-95.4841","-95.496461","(713) 771-5336","","","","http://www.ict-ils.edu","Private (For Profit)","Under 2 Years","City: Large","No","21","13 to 1",""
"6346","International Academy of Design and Technology","One but less than two years certificate;Associate's degree;Bachelor's degree","4511 Horizon Hill Blvd","San Antonio","TX","78229","","USA","Bexar","210","48029","7240","","CST","Y","29.5052","29.51856","-98.5725","-98.557961","(210) 530-9449","","","","http://www.iadtsanantonio.com","Private (For Profit)","Under 2 Years","City: Large","No","476","22 to 1",""
"6347","International Beauty College 3","Less than one year certificate;One but less than two years certificate","1225 Belt Line Rd #7","Garland","TX","75040","75040-3294","USA","Dallas","972","48113","","1920","CST","Y","32.9284","32.945611","-96.6206","-96.645157","(972) 530-1103","","","","","Private (For Profit)","Under 2 Years","Suburb: Large","No","63","15 to 1",""
"6348","International Business College","Less than one year certificate;One but less than two years certificate;Associate's degree","1155 N Zaragoza Rd #100","El Paso","TX","79907","","USA","El Paso","915","48141","2320","","MST","Y","31.7055","31.716892","-106.3243","-106.308117","(915) 859-0422","","","","http://www.ibcelpaso.edu","Private (For Profit)","2 Years","City: Large","No","300","12 to 1",""
"6349","International Business College","Less than one year certificate;One but less than two years certificate;Associate's degree","5700 Cromo Dr","El Paso","TX","79912","","USA","El Paso","915","48141","2320","","MST","Y","31.8385","31.814006","-106.5311","-106.538141","(915) 842-0422","","","","http://www.ibcelpaso.edu","Private (For Profit)","2 Years","City: Large","No","214","10 to 1",""
"6350","International Renowned Beauty Academy","Less than one year certificate;One but less than two years certificate;Other degree","3536 E Lancaster Ave","Fort Worth","TX","76103","","USA","Tarrant","817","48439","","2800","CST","Y","32.7530","32.7407597","-97.2648","-97.2731449","(817) 531-3716","","","","http://www.irbacc.net","Private (For Profit)","Under 2 Years","","No","","",""
"6351","ITT Technical Institute-Arlington","Associate's degree;Bachelor's degree","551 Ryan Plaza Dr","Arlington","TX","76011","","USA","Tarrant","817","48439","","2800","CST","Y","32.7542","32.76086","-97.0824","-97.106611","(817) 794-5100","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","793","32 to 1",""
"6352","ITT Technical Institute-Austin","Associate's degree;Bachelor's degree","6330 E Hwy 290 #150","Austin","TX","78752","","USA","Travis","512","48453","0640","","CST","Y","30.3317","30.323243","-97.7025","-97.698894","(512) 467-6800","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","787","25 to 1",""
"6353","ITT Technical Institute - DeSoto","Associate's degree;Bachelor's degree","921 W Belt Line Rd #181","DeSoto","TX","75115","","USA","Dallas","972","48113","","1920","CST","Y","32.5973","32.591674","-96.8640","-96.877941","(972) 274-8600","","","","","Private (For Profit)","4 Years","","No","","",""
"6354","ITT Technical Institute-Houston North","Associate's degree;Bachelor's degree","15651 North Fwy","Houston","TX","77090","","USA","Harris","281","48201","","3360","CST","Y","30.0087","29.993339","-95.4440","-95.425771","(281) 873-0512","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","Suburb: Large","No","905","35 to 1",""
"6355","ITT Technical Institute-Houston West","Associate's degree;Bachelor's degree","2950 S Gessner Rd","Houston","TX","77042","77063-3751","USA","Harris","713","48201","","3360","CST","Y","29.7400","29.734055","-95.5601","-95.540214","(713) 952-2294","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","622","32 to 1",""
"6356","ITT Technical Institute-Richardson","Associate's degree;Bachelor's degree","2101 Waterview Pkwy","Richardson","TX","75080","","USA","Dallas","972","48113","","1920","CST","Y","32.9743","32.979742","-96.7425","-96.757515","(972) 690-9100","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Small","No","744","30 to 1",""
"6357","ITT Technical Institute-San Antonio","Associate's degree;Bachelor's degree","5700 Northwest Pkwy","San Antonio","TX","78249","78249-3303","USA","Bexar","210","48029","7240","","CST","Y","29.5721","29.5538161","-98.6053","-98.5930439","(210) 694-4612","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","City: Large","No","729","31 to 1",""
"6358","ITT Technical Institute-Webster","Associate's degree;Bachelor's degree","1001 Magnolia Ave","Webster","TX","77598","","USA","Harris","281","48201","","3360","CST","Y","29.5384","29.52506","-95.1252","-95.121066","(281) 316-4700","","","","http://www.itt-tech.edu","Private (For Profit)","Under 2 Years","Suburb: Large","No","439","24 to 1",""
"6359","Iverson Business School and Court Reporting","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","1600 E Pioneer Pkwy #200","Arlington","TX","76010","","USA","Tarrant","817","48439","","2800","CST","Y","32.7224","32.707941","-97.0786","-97.086575","(770) 446-1333","","","","http://www.iversonschool.edu","Private (For Profit)","2 Years","City: Large","No","137","12 to 1",""
"6360","Jacksonville College-Main Campus","Associate's degree;Two but less than 4 years certificate","105 B J Albritton Dr","Jacksonville","TX","75766","75766-4759","USA","Cherokee","903","48073","","","CST","Y","31.9649","31.9658423","-95.3036","-95.2794759","(903) 586-2518","","","","http://www.jacksonville-college.edu","Private (Not For Profit)","2 Years","Town: Distant","Yes","327","15 to 1",""
"6361","Jarvis Christian College","Bachelor's degree","Hwy 80 E","Hawkins","TX","75765","75765-1470","USA","Wood","903","48499","","","CST","Y","32.6661","","-95.2425","","(903) 769-5700","","","","http://www.jarvis.edu","Private (Not For Profit)","4 Years","Rural: Distant","Yes","628","15 to 1",""
"6362","Jay's Technical Institute","Less than one year certificate;One but less than two years certificate","10754 S Gessner Rd","Houston","TX","77071","","USA","Harris","713","48201","","3360","CST","Y","29.6511","29.6643722","-95.5205","-95.5282178","(713) 772-2410","110","","","","Private (For Profit)","Under 2 Years","City: Large","No","150","18 to 1",""
"6363","K D Studio","Associate's degree","2600 N Stemmons Fwy #117","Dallas","TX","75207","","USA","Dallas","214","48113","","1920","CST","Y","32.7853","32.8074308","-96.8223","-96.8404159","(214) 638-0484","","","","http://www.KDSTUDIO.COM","Private (For Profit)","2 Years","City: Large","No","161","16 to 1",""
"6364","Kaplan Career Institute - McAllen","Less than one year certificate;One but less than two years certificate;Associate's degree","1500 S Jackson Rd","McAllen","TX","78503","78503-1625","USA","Hidalgo","956","48215","4880","","CST","Y","26.1592","26.1834753","-98.2497","-98.206689","(956) 630-1499","","","","http://www.mcallen.kaplancollege.com/Pages/homepage.aspx","Private (For Profit)","2 Years","City: Midsize","No","1015","37 to 1",""
"6365","Kaplan College","Less than one year certificate;One but less than two years certificate;Associate's degree","12005 Ford Rd #100","Dallas","TX","75234","","USA","Dallas","972","48113","","1920","CST","Y","32.9262","32.912473","-96.8868","-96.892492","(972) 385-1446","","","","http://www.kc-dallas.com","Private (For Profit)","2 Years","City: Large","No","368","24 to 1",""
"6366","Kaplan College","Less than one year certificate;Associate's degree","6115 Eastex Fwy","Beaumont","TX","77706","","USA","Jefferson","409","48245","0840","","CST","Y","30.0989","30.1268157","-94.1687","-94.1582719","(409) 347-5900","5955","","","http://www.kaplancollege.com","Private (For Profit)","2 Years","City: Midsize","No","532","42 to 1",""
"6367","Kaplan College","Less than one year certificate;One but less than two years certificate;Associate's degree","8360 Burnham Rd #100","El Paso","TX","79907","","USA","El Paso","915","48141","2320","","MST","Y","31.7055","31.737638","-106.3243","-106.32804","(915) 595-1935","","","","http://www.kaplan.edu","Private (For Profit)","2 Years","City: Large","No","701","24 to 1",""
"6368","Kaplan College-Arlington","Less than one year certificate;Associate's degree","2241 S Watson Rd","Arlington","TX","76010","","USA","Tarrant","817","48439","","2800","CST","Y","32.7224","32.7067047","-97.0786","-97.0611822","(972) 623-4700","","","","","Private (For Profit)","2 Years","","No","","",""
"6369","Kaplan College-Brownsville","Less than one year certificate;One but less than two years certificate;Associate's degree","1900 North St","Brownsville","TX","78521","","USA","Cameron","956","48061","1240","","CST","Y","25.9411","25.9247284","-97.4480","-97.4852084","(956) 547-8200","","","","","Private (For Profit)","2 Years","City: Midsize","No","628","27 to 1",""
"6370","Kaplan College-Corpus Christi","Less than one year certificate;One but less than two years certificate;Associate's degree","1620 S Padre Island Dr","Corpus Christi","TX","78416","","USA","Nueces","361","48355","1880","","CST","Y","27.7540","27.742768","-97.4369","-97.439347","(361) 852-2900","","","","","Private (For Profit)","2 Years","City: Large","No","755","20 to 1",""
"6371","Kaplan College-Fort Worth","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","2001 Beach St #201","Fort Worth","TX","76103","76103-2310","USA","Tarrant","817","48439","","2800","CST","Y","32.7530","32.748302","-97.2648","-97.288548","(817) 413-2000","","","","http://www.fort-worth.kaplancollege.com","Private (For Profit)","2 Years","City: Large","No","721","28 to 1",""
